Points_0,Points_1,Points_2,Points_Magnitude,absOmega,f,fs,l,l2,omega,u.x_0,u.x_1,u.x_2,u.x_Magnitude,vtkGhostType,Point ID,vtkValidPointMask
18.0329,-0.470039,0,18.039,9.89756,0.5,0,12,3.30063,-9.89756,0.257451,-0.0104323,-3.92515e-05,0.257662,0,975,1
18.0329,0.470041,0,18.039,9.86964,0.5,0,12,3.03697,9.86964,0.256869,0.0107125,2.84474e-07,0.257093,0,976,1
18.0378,-0.469961,0,18.0439,9.71003,0.5,0,12,3.86567,-9.71003,0.261186,-0.010406,-0.000139015,0.261393,0,977,1
18.0378,0.469963,0,18.0439,9.68547,0.5,0,12,3.5013,9.68547,0.260767,0.0106658,-2.30489e-05,0.260985,0,978,1
18.0427,-0.469883,0,18.0488,9.51936,0.5,0,12,4.49183,-9.51936,0.264717,-0.0103468,-0.0002508,0.264919,0,979,1
18.0427,0.469884,0,18.0488,9.5093,0.5,0,12,3.9983,9.5093,0.26462,0.0105374,-3.87668e-05,0.26483,0,980,1
18.0476,-0.469805,0,18.0537,9.31002,0.5,0,12,5.18791,-9.31002,0.268051,-0.0102949,-0.000367888,0.268249,0,981,1
18.0476,0.469806,0,18.0537,9.34024,0.5,0,12,4.56091,9.34024,0.268363,0.0104398,-3.66589e-05,0.268566,0,982,1
18.0525,-0.469726,0,18.0586,9.07887,0.5,0,12,5.95227,-9.07887,0.271094,-0.0103455,-0.000486019,0.271292,0,983,1
18.0525,0.469727,0,18.0586,9.17018,0.5,0,12,5.25921,9.17018,0.271756,0.0104393,-2.72163e-05,0.271956,0,984,1
18.0574,-0.469648,0,18.0635,8.81737,0.5,0,12,6.68563,-8.81737,0.273964,-0.0105322,-0.000595473,0.274167,0,985,1
18.0574,0.469649,0,18.0635,8.94189,0.5,0,12,6.02505,8.94189,0.274742,0.0105009,-2.81066e-05,0.274943,0,986,1
18.0623,-0.469569,0,18.0684,8.58562,0.5,0,12,7.69322,-8.58562,0.276545,-0.0108085,-0.000669503,0.276757,0,987,1
18.0623,0.46957,0,18.0684,8.65512,0.5,0,12,7.06311,8.65512,0.277118,0.0106878,-1.70545e-05,0.277324,0,988,1
18.0672,-0.46949,0,18.0733,8.3749,0.5,0,12,8.96538,-8.3749,0.278747,-0.0111121,-0.000676889,0.27897,0,989,1
18.0672,0.469491,0,18.0733,8.33509,0.5,0,12,8.33528,8.33509,0.278834,0.0109448,2.09587e-05,0.279049,0,990,1
18.072,-0.469411,0,18.0781,8.14928,0.5,0,12,9.97457,-8.14928,0.281302,-0.0113102,-0.000600921,0.28153,0,991,1
18.072,0.469412,0,18.0781,8.03822,0.5,0,12,9.252,8.03822,0.280756,0.0112134,7.33021e-05,0.28098,0,992,1
18.0769,-0.469331,0,18.083,7.9507,0.5,0,12,10.8382,-7.9507,0.28413,-0.011294,-0.000451434,0.284355,0,993,1
18.0769,0.469333,0,18.083,7.82291,0.5,0,12,9.50027,7.82291,0.283208,0.0115248,0.000121174,0.283443,0,994,1
18.0818,-0.469252,0,18.0879,7.81407,0.5,0,12,11.7902,-7.81407,0.286798,-0.0112727,-0.000263645,0.28702,0,995,1
18.0818,0.469253,0,18.0879,7.72721,0.5,0,12,9.81306,7.72721,0.286093,0.0117601,0.000173908,0.286334,0,996,1
18.0867,-0.469172,0,18.0928,7.72487,0.5,0,12,12.8865,-7.72487,0.289286,-0.0114142,-8.44223e-05,0.289511,0,997,1
18.0867,0.469174,0,18.0928,7.77573,0.5,0,12,10.8815,7.77573,0.289331,0.0119053,0.000224829,0.289576,0,998,1
18.0916,-0.469092,0,18.0977,7.66229,0.5,0,12,13.9432,-7.66229,0.291711,-0.0115739,7.23243e-05,0.291941,0,999,1
18.0916,0.469094,0,18.0977,7.88207,0.5,0,12,12.5228,7.88207,0.292637,0.0119567,0.000220376,0.292882,0,1000,1
18.0965,-0.469013,0,18.1026,7.6907,0.5,0,12,14.5109,-7.6907,0.294363,-0.0117278,0.000194146,0.294596,0,1001,1
18.0965,0.469015,0,18.1026,8.00556,0.5,0,12,14.2828,8.00556,0.295819,0.0117732,0.000144165,0.296053,0,1002,1
18.1014,-0.468933,0,18.1075,7.8301,0.5,0,12,14.7602,-7.8301,0.29742,-0.0118747,0.000283643,0.297657,0,1003,1
18.1014,0.468936,0,18.1075,8.15034,0.5,0,12,15.3894,8.15034,0.298831,0.0116354,5.07863e-05,0.299057,0,1004,1
18.1063,-0.468854,0,18.1123,8.06724,0.5,0,12,14.3094,-8.06724,0.300955,-0.0120538,0.000334024,0.301197,0,1005,1
18.1063,0.468856,0,18.1123,8.32156,0.5,0,12,14.8841,8.32156,0.301902,0.0118275,5.69857e-06,0.302134,0,1006,1
18.1112,-0.468775,0,18.1172,8.40225,0.5,0,12,12.5183,-8.40225,0.305188,-0.012434,0.000286981,0.305441,0,1007,1
18.1112,0.468777,0,18.1172,8.5755,0.5,0,12,12.6576,8.5755,0.305713,0.0123207,-7.56016e-07,0.305961,0,1008,1
18.1161,-0.468695,0,18.1221,8.8012,0.5,0,12,10.5742,-8.8012,0.310595,-0.0131266,0.000152858,0.310873,0,1009,1
18.1161,0.468697,0,18.1221,8.92285,0.5,0,12,10.5808,8.92285,0.310961,0.0130688,-1.22326e-05,0.311236,0,1010,1
18.1209,-0.468612,0,18.127,9.18349,0.5,0,12,9.83828,-9.18349,0.317294,-0.0139987,3.74363e-05,0.317603,0,1011,1
18.1209,0.468614,0,18.127,9.28477,0.5,0,12,9.93271,9.28477,0.317639,0.0138655,-3.51204e-05,0.317942,0,1012,1
18.1258,-0.468525,0,18.1319,9.51401,0.5,0,12,9.87163,-9.51401,0.324813,-0.0147637,-5.02006e-06,0.325149,0,1013,1
18.1258,0.468528,0,18.1319,9.60837,0.5,0,12,9.89295,9.60837,0.32516,0.0145609,-6.27682e-05,0.325486,0,1014,1
18.1307,-0.468434,0,18.1368,9.80855,0.5,0,12,9.72005,-9.80855,0.332719,-0.0154193,-1.01029e-05,0.333076,0,1015,1
18.1307,0.468437,0,18.1368,9.90726,0.5,0,12,9.6921,9.90726,0.333085,0.0151637,-8.6843e-05,0.33343,0,1016,1
18.1356,-0.468339,0,18.1417,10.0657,0.5,0,12,9.19249,-10.0657,0.340798,-0.0160224,-2.60062e-05,0.341174,0,1017,1
18.1356,0.468342,0,18.1417,10.1895,0.5,0,12,9.15462,10.1895,0.341194,0.0157473,-0.000103888,0.341557,0,1018,1
18.1405,-0.46824,0,18.1466,10.29,0.5,0,12,8.15428,-10.29,0.348859,-0.0165472,-7.65306e-05,0.349251,0,1019,1
18.1405,0.468243,0,18.1466,10.4203,0.5,0,12,8.14336,10.4203,0.349259,0.0163844,-0.000115204,0.349643,0,1020,1
18.1454,-0.468136,0,18.1514,10.5071,0.5,0,12,6.68579,-10.5071,0.356864,-0.0171367,-0.000209903,0.357275,0,1021,1
18.1454,0.468138,0,18.1514,10.5807,0.5,0,12,6.89925,10.5807,0.357257,0.0171037,-0.000129641,0.357666,0,1022,1
18.1503,-0.468026,0,18.1563,10.6833,0.5,0,12,5.04926,-10.6833,0.364796,-0.0179305,-0.000460337,0.365236,0,1023,1
18.1503,0.468029,0,18.1563,10.681,0.5,0,12,5.76951,10.681,0.365256,0.0178449,-0.000105032,0.365692,0,1024,1
18.1552,-0.467912,0,18.1612,10.7937,0.5,0,12,3.73712,-10.7937,0.373073,-0.0189018,-0.000809534,0.373552,0,1025,1
18.1552,0.467915,0,18.1612,10.7473,0.5,0,12,4.7481,10.7473,0.373314,0.0185771,1.06295e-05,0.373776,0,1026,1
18.1601,-0.467791,0,18.1661,10.9167,0.5,0,12,3.29335,-10.9167,0.382251,-0.0195668,-0.00099592,0.382753,0,1027,1
18.1601,0.467795,0,18.1661,10.7938,0.5,0,12,3.59388,10.7938,0.381256,0.0192679,0.000113467,0.381742,0,1028,1
18.165,-0.467664,0,18.171,11.0395,0.5,0,12,3.20444,-11.0395,0.391543,-0.0198019,-0.000914405,0.392045,0,1029,1
18.165,0.467668,0,18.171,10.8412,0.5,0,12,2.65293,10.8412,0.389421,0.0201884,0.000487799,0.389945,0,1030,1
18.1699,-0.46753,0,18.1759,11.0541,0.5,0,12,2.90861,-11.0541,0.400041,-0.0200631,-0.00103859,0.400545,0,1031,1
18.1699,0.467534,0,18.1759,10.9248,0.5,0,12,2.29626,10.9248,0.398712,0.021024,0.000940782,0.399267,0,1032,1
18.1747,-0.467388,0,18.1807,11.0263,0.5,0,12,2.43543,-11.0263,0.408207,-0.0205513,-0.00162966,0.408727,0,1033,1
18.1747,0.467393,0,18.1807,10.9601,0.5,0,12,2.10127,10.9601,0.40849,0.0212145,-2.99442e-05,0.409041,0,1034,1
18.1796,-0.467238,0,18.1856,11.0183,0.5,0,12,1.9181,-11.0183,0.416694,-0.021172,-0.00205773,0.417236,0,1035,1
18.1796,0.467244,0,18.1856,11.0013,0.5,0,12,2.015,11.0013,0.417872,0.0211863,-0.00155671,0.418411,0,1036,1
18.1845,-0.46708,0,18.1905,10.9271,0.5,0,12,1.75551,-10.9271,0.425511,-0.0215375,-0.00199236,0.42606,0,1037,1
18.1845,0.467086,0,18.1905,11.0309,0.5,0,12,1.69984,11.0309,0.42686,0.0212554,-0.000779671,0.427389,0,1038,1
18.1894,-0.466912,0,18.1954,10.8186,0.5,0,12,1.22594,-10.8186,0.434642,-0.0216251,-0.00185901,0.435184,0,1039,1
18.1894,0.466918,0,18.1954,11.0194,0.5,0,12,1.67699,11.0194,0.435433,0.0214147,0.00107295,0.435961,0,1040,1
18.1943,-0.466734,0,18.2003,10.7717,0.5,0,12,0.730047,-10.7717,0.443545,-0.0218251,-0.000794554,0.444082,0,1041,1
18.1943,0.46674,0,18.2003,10.9325,0.5,0,12,1.48236,10.9325,0.443578,0.0216563,0.000757089,0.444107,0,1042,1
18.1992,-0.466545,0,18.2052,10.6687,0.5,0,12,0.996896,-10.6687,0.451622,-0.0222821,0.000738236,0.452172,0,1043,1
18.1992,0.466551,0,18.2052,10.7598,0.5,0,12,1.1459,10.7598,0.451335,0.0219803,-0.000673378,0.45187,0,1044,1
18.2041,-0.466343,0,18.2101,10.4491,0.5,0,12,1.40445,-10.4491,0.458867,-0.0227702,0.000404739,0.459431,0,1045,1
18.2041,0.466349,0,18.2101,10.464,0.5,0,12,1.17415,10.464,0.458667,0.0224148,-0.000294577,0.459215,0,1046,1
18.209,-0.466128,0,18.2149,10.0024,0.5,0,12,2.16643,-10.0024,0.46516,-0.0231743,-0.000916315,0.465738,0,1047,1
18.209,0.466134,0,18.2149,10.0471,0.5,0,12,1.41607,10.0471,0.465204,0.0228521,0.000990963,0.465766,0,1048,1
18.2139,-0.465898,0,18.2198,9.50037,0.5,0,12,2.89178,-9.50037,0.470488,-0.023601,-0.000593571,0.47108,0,1049,1
18.2139,0.465905,0,18.2198,9.4972,0.5,0,12,1.96271,9.4972,0.470694,0.0232966,0.000443921,0.471271,0,1050,1
18.2188,-0.465653,0,18.2247,8.99869,0.5,0,12,3.36792,-8.99869,0.475145,-0.0241914,0.000708777,0.475761,0,1051,1
18.2188,0.46566,0,18.2247,8.83601,0.5,0,12,2.63531,8.83601,0.475321,0.0239124,-0.00103413,0.475923,0,1052,1
18.2213,-0.465517,0,18.2273,8.69562,0.5,0,12,3.34169,-8.69562,0.47765,-0.0246378,0.000816526,0.478286,0,1053,1
18.2214,0.465517,0,18.2274,8.47788,0.5,0,12,2.73108,8.47788,0.477888,0.0244216,-0.00110337,0.478512,0,1054,1
18.2236,-0.465394,0,18.2296,8.45159,0.5,0,12,3.34067,-8.45159,0.478816,-0.0247824,0.000896631,0.479458,0,1055,1
18.2285,-0.465142,0,18.2345,7.96402,0.5,0,12,3.6783,-7.96402,0.481799,-0.0252081,0.000519205,0.482458,0,1056,1
18.2236,0.465401,0,18.2296,8.22096,0.5,0,12,2.82154,8.22096,0.478913,0.0246227,-0.00117022,0.479547,0,1057,1
18.2285,0.465148,0,18.2345,7.73981,0.5,0,12,3.22599,7.73981,0.481748,0.0250808,-0.000507388,0.482401,0,1058,1
18.2334,-0.4649,0,18.2393,7.45545,0.5,0,12,5.16328,-7.45545,0.484163,-0.0255816,0.000514025,0.484838,0,1059,1
18.2334,0.464905,0,18.2393,7.39314,0.5,0,12,4.94209,7.39314,0.484168,0.0252314,-7.43482e-05,0.484825,0,1060,1
18.2383,-0.464667,0,18.2442,6.99434,0.5,0,12,7.05037,-6.99434,0.485409,-0.0258609,0.000737517,0.486098,0,1061,1
18.2383,0.464672,0,18.2442,7.03551,0.5,0,12,6.86209,7.03551,0.485351,0.0254904,0.000197015,0.48602,0,1062,1
18.2432,-0.464443,0,18.2491,6.61727,0.5,0,12,8.58323,-6.61727,0.486101,-0.0260563,0.00103609,0.4868,0,1063,1
18.2432,0.464447,0,18.2491,6.70555,0.5,0,12,8.34554,6.70555,0.486021,0.0260105,0.000321783,0.486716,0,1064,1
18.2481,-0.464227,0,18.254,6.42268,0.5,0,12,8.76267,-6.42268,0.487081,-0.0264123,0.00128807,0.487798,0,1065,1
18.2481,0.464232,0,18.254,6.43696,0.5,0,12,8.56651,6.43696,0.487097,0.026627,0.000255858,0.487825,0,1066,1
18.253,-0.464021,0,18.2589,6.49862,0.5,0,12,6.37195,-6.49862,0.489403,-0.027311,0.00134129,0.490166,0,1067,1
18.253,0.464025,0,18.2589,6.41271,0.5,0,12,6.56866,6.41271,0.48956,0.0272731,-0.000105488,0.49032,0,1068,1
18.2579,-0.463819,0,18.2638,6.73909,0.5,0,12,3.69365,-6.73909,0.494804,-0.0293856,0.000974576,0.495677,0,1069,1
18.2579,0.463825,0,18.2638,6.67371,0.5,0,12,3.87897,6.67371,0.495026,0.0287632,-0.000884821,0.495862,0,1070,1
18.2628,-0.463595,0,18.2687,6.91069,0.5,0,12,5.78777,-6.91069,0.504413,-0.0317437,-0.00026376,0.505411,0,1071,1
18.2628,0.46362,0,18.2687,6.95037,0.5,0,12,4.91628,6.95037,0.504905,0.0307416,-0.00220942,0.505845,0,1072,1
18.2677,-0.463334,0,18.2735,7.0228,0.5,0,12,9.53252,-7.0228,0.51861,-0.0333783,-0.00207407,0.519687,0,1073,1
18.2677,0.463399,0,18.2735,7.18967,0.5,0,12,7.96556,7.18967,0.518714,0.0322369,-0.00306246,0.519723,0,1074,1
18.2725,-0.463127,0,18.2784,7.30292,0.5,0,12,9.4102,-7.30292,0.536054,-0.0335857,-0.00256624,0.537111,0,1075,1
18.2725,0.463164,0,18.2784,7.42645,0.5,0,12,8.56667,7.42645,0.535072,0.033126,-0.00215589,0.536101,0,1076,1
18.2774,-0.462907,0,18.2833,7.56749,0.5,0,12,7.92894,-7.56749,0.553246,-0.0330454,-0.00155977,0.554234,0,1077,1
18.2774,0.462912,0,18.2833,7.69699,0.5,0,12,7.26099,7.69699,0.553275,0.0333001,-0.000479514,0.554276,0,1078,1
18.2823,-0.462634,0,18.2882,7.76375,0.5,0,12,5.35286,-7.76375,0.570303,-0.0320757,0.000321542,0.571205,0,1079,1
18.2823,0.462639,0,18.2882,7.85589,0.5,0,12,5.1631,7.85589,0.570883,0.0325514,0.00138193,0.571812,0,1080,1
18.2872,-0.462338,0,18.2931,7.90207,0.5,0,12,2.77847,-7.90207,0.585729,-0.0313029,0.00267033,0.58657,0,1081,1
18.2872,0.46231,0,18.2931,7.9224,0.5,0,12,3.32742,7.9224,0.586335,0.0316094,0.00333296,0.587195,0,1082,1
18.2921,-0.462017,0,18.2979,7.63855,0.5,0,12,1.73516,-7.63855,0.598186,-0.0310423,0.00441524,0.599008,0,1083,1
18.2921,0.461746,0,18.2979,7.74197,0.5,0,12,1.92017,7.74197,0.602782,0.0327226,0.004822,0.603689,0,1084,1
18.297,-0.461669,0,18.3028,7.04181,0.5,0,12,1.99998,-7.04181,0.607868,-0.0311495,0.00460845,0.608683,0,1085,1
18.297,0.46103,0,18.3028,6.84447,0.5,0,12,-0.00993633,6.84447,0.619845,0.0342308,0.0047549,0.620808,0,1086,1
18.3019,-0.461288,0,18.3077,6.14825,0.5,0,12,2.16512,-6.14825,0.616116,-0.031996,0.00284839,0.616953,0,1087,1
18.3019,0.461054,0,18.3077,5.88099,0.5,0,12,0.50287,5.88099,0.621795,0.0311097,0.000467695,0.622573,0,1088,1
18.3068,-0.460872,0,18.3126,5.00236,0.5,0,12,2.27153,-5.00236,0.623693,-0.0324556,0.000987668,0.624538,0,1089,1
18.3068,0.460878,0,18.3126,5.22884,0.5,0,12,2.32818,5.22884,0.624305,0.0298498,-0.00189195,0.625021,0,1090,1
18.3098,-0.460591,0,18.3156,4.36534,0.5,0,12,3.01083,-4.36534,0.627556,-0.0325467,0.000565972,0.6284,0,1091,1
18.3099,0.460591,0,18.3157,4.65175,0.5,0,12,3.0406,4.65175,0.627337,0.0308826,-0.00153509,0.628099,0,1092,1
18.3117,-0.460423,0,18.3175,4.17194,0.5,0,12,3.52279,-4.12488,0.62807,-0.0320908,0.000284374,0.628889,0,1093,1
18.3166,-0.46,0,18.3223,3.58562,0.5,0,12,5.64475,-3.5327,0.626742,-0.0319644,7.55352e-05,0.627556,0,1094,1
18.3117,0.46043,0,18.3175,4.48666,0.5,0,12,3.49172,4.46922,0.627291,0.0310068,-0.00129031,0.628059,0,1095,1
18.3166,0.460006,0,18.3223,3.70356,0.5,0,12,5.41914,3.69521,0.625955,0.0323423,-0.000422553,0.62679,0,1096,1
18.3214,-0.459613,0,18.3272,3.02441,0.5,0,12,7.20521,-3.02441,0.62461,-0.0323657,4.32594e-05,0.625448,0,1097,1
18.3214,0.459617,0,18.3272,3.02166,0.5,0,12,7.19721,3.02166,0.624561,0.0329342,-0.000235728,0.625429,0,1098,1
18.3263,-0.459259,0,18.3321,3.02437,0.5,0,12,7.53164,-3.02437,0.623875,-0.0333875,3.16336e-05,0.624768,0,1099,1
18.3263,0.459263,0,18.3321,2.9746,0.5,0,12,7.58964,2.9746,0.62396,0.0335932,-9.57324e-05,0.624864,0,1100,1
18.3312,-0.458932,0,18.337,3.22307,0.5,0,12,7.71328,-3.22307,0.628632,-0.0375211,4.35806e-05,0.629751,0,1101,1
18.3312,0.458935,0,18.337,3.21424,0.5,0,12,7.70586,3.21424,0.628717,0.0375482,-7.85014e-06,0.629837,0,1102,1
18.3361,-0.458599,0,18.3419,2.87955,0.5,0,12,9.37695,-2.87955,0.64205,-0.0415282,0.000136683,0.643392,0,1103,1
18.3361,0.458602,0,18.3419,2.89861,0.5,0,12,9.34317,2.89861,0.642049,0.0415677,4.66066e-05,0.643393,0,1104,1
18.341,-0.458236,0,18.3467,2.81407,0.5,0,12,11.0231,-2.46973,0.662049,-0.0418347,0.000253717,0.663369,0,1105,1
18.341,0.458239,0,18.3467,2.82806,0.5,0,12,11.0453,2.486,0.661996,0.0419458,7.88531e-05,0.663323,0,1106,1
18.3459,-0.457838,0,18.3516,4.41398,0.5,0,12,9.241,-2.33319,0.684014,-0.0403138,0.000328468,0.685201,0,1107,1
18.3459,0.45784,0,18.3516,4.41136,0.5,0,12,9.30499,2.33916,0.683981,0.0404185,9.19643e-05,0.685174,0,1108,1
18.3508,-0.4574,0,18.3565,6.19567,0.5,0,12,4.11493,-2.12315,0.704303,-0.0380881,0.000344993,0.705332,0,1109,1
18.3508,0.457402,0,18.3565,6.19884,0.5,0,12,4.14775,2.1265,0.704321,0.0382206,9.10746e-05,0.705357,0,1110,1
18.3557,-0.456915,0,18.3614,7.14491,0.5,0,12,-1.46353,-1.60596,0.72078,-0.0361476,0.000335889,0.721686,0,1111,1
18.3557,0.456918,0,18.3614,7.15464,0.5,0,12,-1.49586,1.60962,0.720823,0.0363093,8.39735e-05,0.721737,0,1112,1
18.3606,-0.456377,0,18.3662,7.2067,0.5,0,12,-3.13511,-0.633857,0.732158,-0.0349113,0.000312465,0.73299,0,1113,1
18.3606,0.456379,0,18.3662,7.22132,0.5,0,12,-3.18381,0.634843,0.732181,0.0350874,7.45905e-05,0.733021,0,1114,1
18.3655,-0.455774,0,18.3711,6.47583,0.5,0,12,0.971672,0.718207,0.737632,-0.0344927,0.000278225,0.738438,0,1115,1
18.3655,0.455777,0,18.3711,6.49231,0.5,0,12,0.917614,-0.719531,0.737624,0.0345854,6.09632e-05,0.738434,0,1116,1
18.3663,-0.455665,0,18.3719,6.25451,0.5,0,12,1.84599,1.00043,0.737697,-0.0346951,0.000272572,0.738512,0,1117,1
18.3663,0.455665,0,18.372,6.26354,0.5,0,12,1.81702,-1.00699,0.737688,0.0347806,5.74273e-05,0.738508,0,1118,1
18.3704,-0.455159,0,18.376,5.42116,0.5,0,12,5.8644,1.37757,0.732303,-0.0339086,0.000243608,0.733088,0,1119,1
18.3752,-0.454625,0,18.3809,4.01435,0.5,0,12,7.01431,1.4415,0.724837,-0.0348448,0.000220652,0.725674,0,1120,1
18.3704,0.455162,0,18.376,5.4298,0.5,0,12,5.82608,-1.36973,0.73231,0.0339392,4.49159e-05,0.733096,0,1121,1
18.3752,0.454628,0,18.3809,4.01624,0.5,0,12,7.01508,-1.42607,0.724821,0.0349205,2.62249e-05,0.725662,0,1122,1
18.3801,-0.454157,0,18.3857,3.74321,0.5,0,12,5.25756,1.18875,0.722972,-0.0391288,0.000205466,0.72403,0,1123,1
18.3801,0.45416,0,18.3857,3.73919,0.5,0,12,5.27814,-1.18268,0.722887,0.0392312,2.4493e-06,0.723951,0,1124,1
18.385,-0.453705,0,18.3906,3.81524,0.5,0,12,6.68249,1.47824,0.732905,-0.0448531,0.000185639,0.734277,0,1125,1
18.385,0.453708,0,18.3906,3.82051,0.5,0,12,6.65641,-1.49026,0.732734,0.0449403,-1.96073e-05,0.734111,0,1126,1
18.3899,-0.453209,0,18.3955,4.16915,0.5,0,12,10.6307,2.42259,0.75302,-0.0464051,0.000158273,0.754448,0,1127,1
18.3899,0.453212,0,18.3955,4.18651,0.5,0,12,10.5482,-2.45161,0.752797,0.0463977,-3.51257e-05,0.754225,0,1128,1
18.3948,-0.452653,0,18.4004,5.72468,0.5,0,12,5.83456,3.33506,0.776256,-0.0431725,0.000130804,0.777455,0,1129,1
18.3948,0.452657,0,18.4004,5.73515,0.5,0,12,5.78442,-3.36048,0.776018,0.043033,-4.56831e-05,0.77721,0,1130,1
18.3997,-0.452029,0,18.4052,7.17039,0.5,0,12,-5.78509,4.14978,0.796053,-0.0385106,0.000107799,0.796984,0,1131,1
18.3997,0.452033,0,18.4052,7.1527,0.5,0,12,-5.76877,-4.15454,0.795829,0.0382883,-5.04737e-05,0.796749,0,1132,1
18.4046,-0.451322,0,18.4101,8.54949,0.5,0,12,-9.81667,5.1806,0.808008,-0.034561,9.29065e-05,0.808747,0,1133,1
18.4046,0.451327,0,18.4101,8.53656,0.5,0,12,-9.78584,-5.16052,0.807817,0.0343198,-5.47297e-05,0.808546,0,1134,1
18.4082,-0.450739,0,18.4137,8.17149,0.5,0,12,-3.33317,6.08127,0.809767,-0.0337082,8.71398e-05,0.810468,0,1135,1
18.4082,0.450739,0,18.4137,8.15367,0.5,0,12,-3.25228,-6.05597,0.809625,0.0334981,-5.67321e-05,0.810318,0,1136,1
18.4095,-0.450526,0,18.415,7.91949,0.5,0,12,-0.703341,5.91603,0.808338,-0.0325006,8.3786e-05,0.808991,0,1137,1
18.4144,-0.449816,0,18.4199,6.01717,0.5,0,12,7.38483,5.14982,0.798054,-0.0341925,7.41797e-05,0.798786,0,1138,1
18.4095,0.450531,0,18.415,7.90746,0.5,0,12,-0.68863,-5.89134,0.808243,0.0323329,-5.67327e-05,0.80889,0,1139,1
18.4144,0.449819,0,18.4199,6.01199,0.5,0,12,7.36366,-5.13664,0.797978,0.0340765,-5.12516e-05,0.798705,0,1140,1
18.4193,-0.44922,0,18.4247,5.39024,0.5,0,12,6.95942,4.81617,0.794247,-0.0416914,7.23616e-05,0.795341,0,1141,1
18.4193,0.449223,0,18.4247,5.3824,0.5,0,12,6.91508,-4.81542,0.794123,0.0415255,-5.09912e-05,0.795208,0,1142,1
18.4241,-0.448644,0,18.4296,6.03699,0.5,0,12,8.31788,5.87687,0.805004,-0.0486188,6.99608e-05,0.806471,0,1143,1
18.4241,0.448646,0,18.4296,6.02782,0.5,0,12,8.3118,-5.86967,0.804795,0.0484317,-5.40186e-05,0.806251,0,1144,1
18.429,-0.447996,0,18.4345,8.48508,0.5,0,12,7.08307,7.66139,0.826089,-0.0480289,6.25233e-05,0.827484,0,1145,1
18.429,0.447998,0,18.4345,8.47472,0.5,0,12,7.10597,-7.65682,0.825833,0.0478855,-5.25603e-05,0.82722,0,1146,1
18.4339,-0.447258,0,18.4393,10.4804,0.5,0,12,-5.79984,9.10477,0.84774,-0.0418724,5.63757e-05,0.848774,0,1147,1
18.4339,0.447259,0,18.4393,10.4872,0.5,0,12,-5.80369,-9.1151,0.847466,0.0417027,-5.29392e-05,0.848492,0,1148,1
18.4388,-0.44641,0,18.4442,11.2254,0.5,0,12,-14.7742,10.438,0.861619,-0.0358699,5.01649e-05,0.862366,0,1149,1
18.4388,0.446411,0,18.4442,11.2353,0.5,0,12,-14.8037,-10.4485,0.861333,0.0356261,-5.71911e-05,0.862069,0,1150,1
18.4419,-0.445813,0,18.4473,11.316,0.5,0,12,-7.3848,11.316,0.86251,-0.0343761,4.69744e-05,0.863195,0,1151,1
18.4419,0.445813,0,18.4473,11.3173,0.5,0,12,-7.40285,-11.3173,0.862225,0.0341066,-5.88678e-05,0.862899,0,1152,1
18.4437,-0.445458,0,18.4491,10.7686,0.5,0,12,-1.96543,10.7686,0.860235,-0.0318701,4.397e-05,0.860825,0,1153,1
18.4486,-0.444656,0,18.454,8.73869,0.5,0,12,15.9815,8.73869,0.850794,-0.0344924,3.80556e-05,0.851493,0,1154,1
18.4437,0.445458,0,18.4491,10.764,0.5,0,12,-1.98025,-10.764,0.859958,0.0315889,-5.91693e-05,0.860538,0,1155,1
18.4486,0.444656,0,18.454,8.71925,0.5,0,12,16.0031,-8.71925,0.850551,0.0342344,-4.71317e-05,0.85124,0,1156,1
18.4535,-0.443963,0,18.4588,8.63097,0.5,0,12,18.1862,8.63097,0.853654,-0.0473762,3.40026e-05,0.854967,0,1157,1
18.4535,0.443962,0,18.4588,8.60818,0.5,0,12,18.2648,-8.60818,0.853448,0.0471655,-3.29512e-05,0.854751,0,1158,1
18.4584,-0.443222,0,18.4637,11.7909,0.5,0,12,7.40627,11.63,0.870387,-0.0514102,3.09606e-05,0.871904,0,1159,1
18.4584,0.443221,0,18.4637,11.7727,0.5,0,12,7.48891,-11.6111,0.870218,0.0512515,-3.22676e-05,0.871726,0,1160,1
18.4633,-0.442363,0,18.4686,14.9076,0.5,0,12,-9.38085,14.2759,0.889958,-0.041227,2.52157e-05,0.890912,0,1161,1
18.4633,0.442361,0,18.4686,14.9009,0.5,0,12,-9.38337,-14.2683,0.889822,0.0411095,-3.6613e-05,0.890771,0,1162,1
18.4682,-0.441358,0,18.4734,15.8169,0.5,0,12,-16.9388,15.3713,0.901933,-0.0314285,1.69297e-05,0.902481,0,1163,1
18.4682,0.441356,0,18.4734,15.8215,0.5,0,12,-17.0019,-15.377,0.901804,0.0313069,-3.39165e-05,0.902347,0,1164,1
18.4702,-0.440887,0,18.4755,15.6381,0.5,0,12,-10.6027,15.6381,0.901332,-0.0312207,1.53431e-05,0.901873,0,1165,1
18.4702,0.440887,0,18.4755,15.6391,0.5,0,12,-10.6438,-15.6391,0.901199,0.0310893,-2.88868e-05,0.901736,0,1166,1
18.473,-0.440273,0,18.4783,13.704,0.5,0,12,0.951152,13.704,0.89716,-0.0286049,1.51266e-05,0.897616,0,1167,1
18.4779,-0.439408,0,18.4832,11.8602,0.5,0,12,18.7398,11.8602,0.89287,-0.0390427,2.11817e-05,0.893724,0,1168,1
