Point Coordinates_0,Point Coordinates_1,Point Coordinates_2,Point Coordinates_Magnitude,T,Time,alpha_doc,av.x,f,fs,kappa.x,l,mu.x,p,rhov,u.x_0,u.x_1,u.x_2,u.x_Magnitude,Block Number,vtkGhostType,Row ID,vtkValidPointMask
-0.391304,-0.0497753,0,0.394457,1.17606,0.0196023,0.148161,0,1,0,1.46199,8,14.4712,589.647,1,0.0860083,-0.0595097,0,0.104589,1,0,156,1
-0.391304,-0.0497753,0,0.394457,1.17679,0.0197323,0.149204,0,1,0,1.46199,8,14.6539,593.472,1,0.0861558,-0.0594714,0,0.104688,1,0,157,1
-0.391304,-0.0497753,0,0.394457,1.17751,0.0198623,0.150247,0,1,0,1.46199,8,14.8395,598.126,1,0.0863139,-0.0594349,0,0.104798,1,0,158,1
-0.391304,-0.0497753,0,0.394457,1.17824,0.0199923,0.151289,0,1,0,1.46199,8,15.0279,602.241,1,0.0864848,-0.0594096,0,0.104924,1,0,159,1
-0.391304,-0.0497753,0,0.394457,1.17896,0.0201223,0.15233,0,1,0,1.46199,8,15.2191,606.879,1,0.0866459,-0.0596135,0,0.105173,1,0,160,1
-0.391304,-0.0497753,0,0.394457,1.17967,0.0202523,0.153372,0,1,0,1.46199,8,15.4132,610.967,1,0.0868398,-0.0595829,0,0.105315,1,0,161,1
-0.391304,-0.0497753,0,0.394457,1.18039,0.0203823,0.154413,0,1,0,1.46199,8,15.6103,615.783,1,0.0869812,-0.0593882,0,0.105322,1,0,162,1
-0.391304,-0.0497753,0,0.394457,1.1811,0.0205123,0.155454,0,1,0,1.46199,8,15.8104,621.284,1,0.0870305,-0.0593525,0,0.105342,1,0,163,1
-0.391304,-0.0497753,0,0.394457,1.18182,0.0206423,0.156494,0,1,0,1.46199,8,16.0135,625.535,1,0.0871423,-0.0592517,0,0.105378,1,0,164,1
-0.391304,-0.0497753,0,0.394457,1.18253,0.0207723,0.157535,0,1,0,1.46199,8,16.2197,631.09,1,0.0872484,-0.0591995,0,0.105437,1,0,165,1
-0.391304,-0.0497753,0,0.394457,1.18323,0.0209023,0.158574,0,1,0,1.46199,8,16.429,635.877,1,0.0873641,-0.0591262,0,0.105491,1,0,166,1
-0.391304,-0.0497753,0,0.394457,1.18394,0.0210323,0.159614,0,1,0,1.46199,8,16.6414,640.57,1,0.087525,-0.0590905,0,0.105605,1,0,167,1
-0.391304,-0.0497753,0,0.394457,1.18464,0.0211623,0.160653,0,1,0,1.46199,8,16.8571,645.486,1,0.0876953,-0.0591586,0,0.105784,1,0,168,1
-0.391304,-0.0497753,0,0.394457,1.18534,0.0212923,0.161691,0,1,0,1.46199,8,17.076,650.035,1,0.0878686,-0.0591436,0,0.105919,1,0,169,1
-0.391304,-0.0497753,0,0.394457,1.18604,0.0214223,0.162729,0,1,0,1.46199,8,17.2982,656.089,1,0.0880654,-0.0591243,0,0.106072,1,0,170,1
-0.391304,-0.0497753,0,0.394457,1.18674,0.0215523,0.163767,0,1,0,1.46199,8,17.5237,660.211,1,0.0882909,-0.0591575,0,0.106277,1,0,171,1
-0.391304,-0.0497753,0,0.394457,1.18744,0.0216823,0.164805,0,1,0,1.46199,8,17.7526,665.85,1,0.0884989,-0.0591802,0,0.106463,1,0,172,1
-0.391304,-0.0497753,0,0.394457,1.18813,0.0218123,0.165842,0,1,0,1.46199,8,17.9849,669.777,1,0.0887479,-0.0591866,0,0.106674,1,0,173,1
-0.391304,-0.0497753,0,0.394457,1.18883,0.0219423,0.166878,0,1,0,1.46199,8,18.2207,675.363,1,0.0890058,-0.0593487,0,0.106978,1,0,174,1
-0.391304,-0.0497753,0,0.394457,1.18952,0.0220723,0.167914,0,1,0,1.46199,8,18.4601,680.217,1,0.089294,-0.0594379,0,0.107267,1,0,175,1
-0.391304,-0.0497753,0,0.394457,1.1902,0.0222023,0.16895,0,1,0,1.46199,8,18.703,685.949,1,0.0895845,-0.0594793,0,0.107532,1,0,176,1
-0.391304,-0.0497753,0,0.394457,1.19089,0.0223323,0.169985,0,1,0,1.46199,8,18.9495,691.386,1,0.0898848,-0.0595346,0,0.107813,1,0,177,1
-0.391304,-0.0497753,0,0.394457,1.19158,0.0224623,0.171019,0,1,0,1.46199,8,19.1997,696.642,1,0.0901895,-0.0595917,0,0.108099,1,0,178,1
-0.391304,-0.0497753,0,0.394457,1.19226,0.0225923,0.172053,0,1,0,1.46199,8,19.4537,702.448,1,0.0904952,-0.0596487,0,0.108385,1,0,179,1
-0.391304,-0.0497753,0,0.394457,1.19294,0.0227223,0.173087,0,1,0,1.46199,8,19.7115,708.278,1,0.0908031,-0.0596991,0,0.10867,1,0,180,1
-0.391304,-0.0497753,0,0.394457,1.19362,0.0228523,0.17412,0,1,0,1.46199,8,19.973,714.578,1,0.091118,-0.0597774,0,0.108976,1,0,181,1
-0.391304,-0.0497753,0,0.394457,1.1943,0.0229823,0.175152,0,1,0,1.46199,8,20.2385,719.642,1,0.0914367,-0.0598553,0,0.109286,1,0,182,1
-0.391304,-0.0497753,0,0.394457,1.19497,0.0231123,0.176184,0,1,0,1.46199,8,20.5079,725.096,1,0.0917534,-0.0599277,0,0.10959,1,0,183,1
-0.391304,-0.0497753,0,0.394457,1.19565,0.0232423,0.177216,0,1,0,1.46199,8,20.7813,731.782,1,0.0920722,-0.0600008,0,0.109897,1,0,184,1
-0.391304,-0.0497753,0,0.394457,1.19632,0.0233723,0.178247,0,1,0,1.46199,8,21.0588,737.235,1,0.0923943,-0.0600557,0,0.110197,1,0,185,1
-0.391304,-0.0497753,0,0.394457,1.19699,0.0235023,0.179277,0,1,0,1.46199,8,21.3404,743.784,1,0.0927158,-0.0601244,0,0.110504,1,0,186,1
-0.391304,-0.0497753,0,0.394457,1.19766,0.0236323,0.180307,0,1,0,1.46199,8,21.6262,749.292,1,0.0930425,-0.0602004,0,0.11082,1,0,187,1
-0.391304,-0.0497753,0,0.394457,1.19833,0.0237623,0.181336,0,1,0,1.46199,8,21.9162,755.726,1,0.0933707,-0.0602719,0,0.111134,1,0,188,1
-0.391304,-0.0497753,0,0.394457,1.19899,0.0238923,0.182365,0,1,0,1.46199,8,22.2105,758.676,1,0.0936954,-0.0603514,0,0.11145,1,0,189,1
-0.391304,-0.0497753,0,0.394457,1.19966,0.0240223,0.183393,0,1,0,1.46199,8,22.5092,767.968,1,0.0940378,-0.0604287,0,0.11178,1,0,190,1
-0.391304,-0.0497753,0,0.394457,1.20032,0.0241523,0.184421,0,1,0,1.46199,8,22.8122,774.551,1,0.0943785,-0.0605175,0,0.112115,1,0,191,1
-0.391304,-0.0497753,0,0.394457,1.20098,0.0242823,0.185447,0,1,0,1.46199,8,23.1197,781.291,1,0.094724,-0.0606257,0,0.112464,1,0,192,1
-0.391304,-0.0497753,0,0.394457,1.20164,0.0244123,0.186474,0,1,0,1.46199,8,23.4318,787.273,1,0.0950677,-0.0606899,0,0.112788,1,0,193,1
-0.391304,-0.0497753,0,0.394457,1.20229,0.0245423,0.187499,0,1,0,1.46199,8,23.7485,793.956,1,0.0954116,-0.0607742,0,0.113123,1,0,194,1
-0.391304,-0.0497753,0,0.394457,1.20295,0.0246723,0.188524,0,1,0,1.46199,8,24.0698,801.681,1,0.0957524,-0.0608459,0,0.113449,1,0,195,1
-0.391304,-0.0497753,0,0.394457,1.2036,0.0248023,0.189549,0,1,0,1.46199,8,24.3959,807.683,1,0.0961031,-0.0608369,0,0.113741,1,0,196,1
-0.391304,-0.0497753,0,0.394457,1.20425,0.0249323,0.190572,0,1,0,1.46199,8,24.7268,814.224,1,0.0964368,-0.0609316,0,0.114073,1,0,197,1
-0.391304,-0.0497753,0,0.394457,1.2049,0.0250623,0.191596,0,1,0,1.46199,8,25.0625,822.088,1,0.0968115,-0.0609223,0,0.114385,1,0,198,1
-0.391304,-0.0497753,0,0.394457,1.20555,0.0251923,0.192618,0,1,0,1.46199,8,25.4032,828.766,1,0.097169,-0.0609691,0,0.114713,1,0,199,1
-0.391304,-0.0497753,0,0.394457,1.2062,0.0253223,0.19364,0,1,0,1.46199,8,25.7488,836.269,1,0.0975328,-0.0610732,0,0.115076,1,0,200,1
-0.391304,-0.0497753,0,0.394457,1.20685,0.0254523,0.194661,0,1,0,1.46199,8,26.0995,844.501,1,0.0978969,-0.0611444,0,0.115423,1,0,201,1
-0.391304,-0.0497753,0,0.394457,1.20749,0.0255823,0.195681,0,1,0,1.46199,8,26.4554,850.194,1,0.0982588,-0.061171,0,0.115744,1,0,202,1
-0.391304,-0.0497753,0,0.394457,1.20813,0.0257123,0.196701,0,1,0,1.46199,8,26.8165,857.845,1,0.0986347,-0.0612268,0,0.116093,1,0,203,1
-0.391304,-0.0497753,0,0.394457,1.20877,0.0258423,0.19772,0,1,0,1.46199,8,27.1828,865.837,1,0.0990211,-0.0613888,0,0.116507,1,0,204,1
-0.391304,-0.0497753,0,0.394457,1.20941,0.0259723,0.198738,0,1,0,1.46199,8,27.5545,872.583,1,0.0993954,-0.0615214,0,0.116895,1,0,205,1
-0.391304,-0.0497753,0,0.394457,1.21005,0.0261023,0.199756,0,1,0,1.46199,8,27.9317,880.524,1,0.0997808,-0.0616001,0,0.117264,1,0,206,1
-0.391304,-0.0497753,0,0.394457,1.21069,0.0262323,0.200773,0,1,0,1.46199,8,28.3143,887.918,1,0.100163,-0.0617108,0,0.117647,1,0,207,1
-0.391304,-0.0497753,0,0.394457,1.21132,0.0263623,0.201789,0,1,0,1.46199,8,28.7025,895.389,1,0.100546,-0.0618456,0,0.118044,1,0,208,1
-0.391304,-0.0497753,0,0.394457,1.21195,0.0264923,0.202804,0,1,0,1.46199,8,29.0964,903.615,1,0.100948,-0.0620079,0,0.118471,1,0,209,1
-0.391304,-0.0497753,0,0.394457,1.21259,0.0266223,0.203819,0,1,0,1.46199,8,29.496,910.278,1,0.101341,-0.0621413,0,0.118877,1,0,210,1
-0.391304,-0.0497753,0,0.394457,1.21322,0.0267523,0.204833,0,1,0,1.46199,8,29.9014,914.635,1,0.101735,-0.0622296,0,0.119258,1,0,211,1
-0.391304,-0.0497753,0,0.394457,1.21384,0.0268823,0.205846,0,1,0,1.46199,8,30.3127,927.76,1,0.10214,-0.0623283,0,0.119655,1,0,212,1
-0.391304,-0.0497753,0,0.394457,1.21447,0.0270123,0.206859,0,1,0,1.46199,8,30.73,934.927,1,0.102553,-0.0625139,0,0.120104,1,0,213,1
-0.391304,-0.0497753,0,0.394457,1.2151,0.0271423,0.20787,0,1,0,1.46199,8,31.1534,943.615,1,0.102958,-0.0626484,0,0.12052,1,0,214,1
-0.391304,-0.0497753,0,0.394457,1.21572,0.0272723,0.208881,0,1,0,1.46199,8,31.5829,952.306,1,0.103364,-0.0627842,0,0.120938,1,0,215,1
-0.391304,-0.0497753,0,0.394457,1.21634,0.0274023,0.209891,0,1,0,1.46199,8,32.0186,959.542,1,0.103788,-0.0630317,0,0.121429,1,0,216,1
-0.391304,-0.0497753,0,0.394457,1.21696,0.0275323,0.210901,0,1,0,1.46199,8,32.4606,968.28,1,0.104214,-0.0631952,0,0.121877,1,0,217,1
-0.391304,-0.0497753,0,0.394457,1.21758,0.0276623,0.211909,0,1,0,1.46199,8,32.909,977.848,1,0.104638,-0.063393,0,0.122343,1,0,218,1
-0.391304,-0.0497753,0,0.394457,1.2182,0.0277923,0.212917,0,1,0,1.46199,8,33.3638,986.195,1,0.105058,-0.0635393,0,0.122778,1,0,219,1
-0.391304,-0.0497753,0,0.394457,1.21882,0.0279223,0.213924,0,1,0,1.46199,8,33.8253,994.707,1,0.10549,-0.0637094,0,0.123235,1,0,220,1
-0.391304,-0.0497753,0,0.394457,1.21943,0.0280523,0.21493,0,1,0,1.46199,8,34.2934,1004.73,1,0.10592,-0.0639033,0,0.123704,1,0,221,1
-0.391304,-0.0497753,0,0.394457,1.22005,0.0281823,0.215935,0,1,0,1.46199,8,34.7683,1012.99,1,0.106354,-0.0640472,0,0.12415,1,0,222,1
-0.391304,-0.0497753,0,0.394457,1.22066,0.0283123,0.21694,0,1,0,1.46199,8,35.25,1021.67,1,0.10679,-0.0642128,0,0.124609,1,0,223,1
-0.391304,-0.0497753,0,0.394457,1.22127,0.0284423,0.217944,0,1,0,1.46199,8,35.7386,1031.11,1,0.107227,-0.0643564,0,0.125058,1,0,224,1
-0.391304,-0.0497753,0,0.394457,1.22188,0.0285723,0.218947,0,1,0,1.46199,8,36.2343,1040.34,1,0.107672,-0.0645707,0,0.12555,1,0,225,1
-0.391304,-0.0497753,0,0.394457,1.22249,0.0287023,0.219949,0,1,0,1.46199,8,36.7371,1050.97,1,0.108119,-0.0647409,0,0.126021,1,0,226,1
-0.391304,-0.0497753,0,0.394457,1.22309,0.0288323,0.22095,0,1,0,1.46199,8,37.2471,1059.56,1,0.10856,-0.0648845,0,0.126472,1,0,227,1
-0.391304,-0.0497753,0,0.394457,1.2237,0.0289623,0.22195,0,1,0,1.46199,8,37.7644,1068.87,1,0.109003,-0.0650241,0,0.126925,1,0,228,1
-0.391304,-0.0497753,0,0.394457,1.2243,0.0290923,0.22295,0,1,0,1.46199,8,38.2891,1078.93,1,0.109461,-0.0652653,0,0.127441,1,0,229,1
-0.391304,-0.0497753,0,0.394457,1.2249,0.0292223,0.223948,0,1,0,1.46199,8,38.8214,1088.87,1,0.109912,-0.0654148,0,0.127905,1,0,230,1
-0.391304,-0.0497753,0,0.394457,1.2255,0.0293523,0.224946,0,1,0,1.46199,8,39.3613,1096.66,1,0.110358,-0.0655572,0,0.128361,1,0,231,1
-0.391304,-0.0497753,0,0.394457,1.2261,0.0294823,0.225943,0,1,0,1.46199,8,39.9089,1108.99,1,0.110833,-0.0657853,0,0.128886,1,0,232,1
-0.391304,-0.0497753,0,0.394457,1.2267,0.0296123,0.226939,0,1,0,1.46199,8,40.4643,1119.54,1,0.11128,-0.0659017,0,0.12933,1,0,233,1
-0.391304,-0.0497753,0,0.394457,1.2273,0.0297423,0.227934,0,1,0,1.46199,8,41.0277,1129.64,1,0.11174,-0.0660632,0,0.129808,1,0,234,1
-0.391304,-0.0497753,0,0.394457,1.22789,0.0298723,0.228929,0,1,0,1.46199,8,41.5991,1139.67,1,0.112201,-0.0662273,0,0.130288,1,0,235,1
-0.391304,-0.0497753,0,0.394457,1.22849,0.0300023,0.229922,0,1,0,1.46199,8,42.1786,1150.83,1,0.112659,-0.0663787,0,0.13076,1,0,236,1
-0.391304,-0.0497753,0,0.394457,1.22908,0.0301323,0.230915,0,1,0,1.46199,8,42.7664,1160.99,1,0.113127,-0.0665712,0,0.131261,1,0,237,1
-0.391304,-0.0497753,0,0.394457,1.22967,0.0302623,0.231906,0,1,0,1.46199,8,43.3626,1172.4,1,0.113593,-0.0667274,0,0.131742,1,0,238,1
-0.391304,-0.0497753,0,0.394457,1.23026,0.0303923,0.232897,0,1,0,1.46199,8,43.9672,1183.44,1,0.114064,-0.0669015,0,0.132236,1,0,239,1
-0.391304,-0.0497753,0,0.394457,1.23085,0.0305223,0.233887,0,1,0,1.46199,8,44.5805,1193.98,1,0.114529,-0.0670648,0,0.13272,1,0,240,1
-0.391304,-0.0497753,0,0.394457,1.23144,0.0306523,0.234876,0,1,0,1.46199,8,45.2024,1204.72,1,0.114996,-0.0672187,0,0.1332,1,0,241,1
-0.391304,-0.0497753,0,0.394457,1.23202,0.0307823,0.235864,0,1,0,1.46199,8,45.8332,1216.22,1,0.115474,-0.0674132,0,0.133712,1,0,242,1
-0.391304,-0.0497753,0,0.394457,1.23261,0.0309123,0.236851,0,1,0,1.46199,8,46.4729,1227.49,1,0.11596,-0.0675744,0,0.134213,1,0,243,1
-0.391304,-0.0497753,0,0.394457,1.23319,0.0310423,0.237837,0,1,0,1.46199,8,47.1217,1238.75,1,0.116504,-0.0678261,0,0.134809,1,0,244,1
-0.391304,-0.0497753,0,0.394457,1.23377,0.0311723,0.238822,0,1,0,1.46199,8,47.7796,1250.53,1,0.117006,-0.0679527,0,0.135307,1,0,245,1
-0.391304,-0.0497753,0,0.394457,1.23435,0.0313023,0.239806,0,1,0,1.46199,8,48.4469,1262.34,1,0.117508,-0.0681604,0,0.135846,1,0,246,1
-0.391304,-0.0497753,0,0.394457,1.23493,0.0314323,0.24079,0,1,0,1.46199,8,49.1236,1274.56,1,0.117997,-0.0683452,0,0.136361,1,0,247,1
-0.391304,-0.0497753,0,0.394457,1.23551,0.0315623,0.241772,0,1,0,1.46199,8,49.8098,1286.36,1,0.118487,-0.0685487,0,0.136887,1,0,248,1
-0.391304,-0.0497753,0,0.394457,1.23609,0.0316923,0.242753,0,1,0,1.46199,8,50.5057,1298.25,1,0.118967,-0.0687278,0,0.137393,1,0,249,1
-0.391304,-0.0497753,0,0.394457,1.23666,0.0318223,0.243734,0,1,0,1.46199,8,51.2115,1310.37,1,0.119457,-0.0689368,0,0.137921,1,0,250,1
-0.391304,-0.0497753,0,0.394457,1.23724,0.0319523,0.244713,0,1,0,1.46199,8,51.9271,1323.31,1,0.119947,-0.0691081,0,0.138431,1,0,251,1
-0.391304,-0.0497753,0,0.394457,1.23781,0.0320823,0.245692,0,1,0,1.46199,8,52.6529,1335.37,1,0.120436,-0.0692966,0,0.138949,1,0,252,1
-0.391304,-0.0497753,0,0.394457,1.23838,0.0322123,0.24667,0,1,0,1.46199,8,53.3888,1347.89,1,0.120921,-0.0694652,0,0.139453,1,0,253,1
-0.391304,-0.0497753,0,0.394457,1.23895,0.0323423,0.247646,0,1,0,1.46199,8,54.1351,1360.91,1,0.121412,-0.0696633,0,0.139978,1,0,254,1
-0.391304,-0.0497753,0,0.394457,1.23952,0.0324723,0.248622,0,1,0,1.46199,8,54.8918,1373.64,1,0.121899,-0.0698358,0,0.140486,1,0,255,1
-0.391304,-0.0497753,0,0.394457,1.24008,0.0326023,0.249597,0,1,0,1.46199,8,55.6592,1386.64,1,0.122393,-0.070042,0,0.141017,1,0,256,1
-0.391304,-0.0497753,0,0.394457,1.24065,0.0327323,0.25057,0,1,0,1.46199,8,56.4373,1400.35,1,0.122881,-0.0702162,0,0.141528,1,0,257,1
-0.391304,-0.0497753,0,0.394457,1.24122,0.0328623,0.251543,0,1,0,1.46199,8,57.2263,1413.07,1,0.123375,-0.0704171,0,0.142057,1,0,258,1
-0.391304,-0.0497753,0,0.394457,1.24178,0.0329923,0.252515,0,1,0,1.46199,8,58.0263,1426.84,1,0.123865,-0.0705911,0,0.142568,1,0,259,1
-0.391304,-0.0497753,0,0.394457,1.24234,0.0331223,0.253485,0,1,0,1.46199,8,58.8376,1441.11,1,0.124359,-0.0707967,0,0.143099,1,0,260,1
-0.391304,-0.0497753,0,0.394457,1.2429,0.0332523,0.254455,0,1,0,1.46199,8,59.6601,1454.87,1,0.124854,-0.0709767,0,0.143618,1,0,261,1
-0.391304,-0.0497753,0,0.394457,1.24346,0.0333823,0.255424,0,1,0,1.46199,8,60.4941,1468.62,1,0.125349,-0.0711794,0,0.144149,1,0,262,1
-0.391304,-0.0497753,0,0.394457,1.24402,0.0335123,0.256392,0,1,0,1.46199,8,61.3398,1482.39,1,0.125842,-0.0713717,0,0.144672,1,0,263,1
-0.391304,-0.0497753,0,0.394457,1.24458,0.0336423,0.257358,0,1,0,1.46199,8,62.1972,1496.77,1,0.126336,-0.0715604,0,0.145195,1,0,264,1
-0.391304,-0.0497753,0,0.394457,1.24513,0.0337723,0.258324,0,1,0,1.46199,8,63.0666,1512.14,1,0.126804,-0.071725,0,0.145684,1,0,265,1
-0.391304,-0.0497753,0,0.394457,1.24569,0.0339023,0.259289,0,1,0,1.46199,8,63.948,1526.52,1,0.127298,-0.0719313,0,0.146215,1,0,266,1
-0.391304,-0.0497753,0,0.394457,1.24624,0.0340323,0.260252,0,1,0,1.46199,8,64.8417,1541.32,1,0.127798,-0.0721329,0,0.14675,1,0,267,1
-0.391304,-0.0497753,0,0.394457,1.24679,0.0341623,0.261215,0,1,0,1.46199,8,65.7478,1556.29,1,0.128284,-0.0723049,0,0.147258,1,0,268,1
-0.391304,-0.0497753,0,0.394457,1.24734,0.0342923,0.262177,0,1,0,1.46199,8,66.6664,1571.89,1,0.128775,-0.0725093,0,0.147785,1,0,269,1
-0.391304,-0.0497753,0,0.394457,1.24789,0.0344223,0.263137,0,1,0,1.46199,8,67.5978,1586.76,1,0.129256,-0.0726833,0,0.14829,1,0,270,1
-0.391304,-0.0497753,0,0.394457,1.24844,0.0345523,0.264097,0,1,0,1.46199,8,68.5421,1602.15,1,0.129743,-0.0728847,0,0.148813,1,0,271,1
-0.391304,-0.0497753,0,0.394457,1.24899,0.0346823,0.265055,0,1,0,1.46199,8,69.4994,1618.09,1,0.130227,-0.0730772,0,0.14933,1,0,272,1
-0.391304,-0.0497753,0,0.394457,1.24953,0.0348123,0.266013,0,1,0,1.46199,8,70.47,1633.44,1,0.130713,-0.0732636,0,0.149845,1,0,273,1
-0.391304,-0.0497753,0,0.394457,1.25008,0.0349423,0.266969,0,1,0,1.46199,8,71.454,1649.68,1,0.131204,-0.0734707,0,0.150374,1,0,274,1
-0.391304,-0.0497753,0,0.394457,1.25062,0.0350723,0.267925,0,1,0,1.46199,8,72.4515,1665.33,1,0.131689,-0.0736501,0,0.150885,1,0,275,1
-0.391304,-0.0497753,0,0.394457,1.25116,0.0352023,0.268879,0,1,0,1.46199,8,73.4628,1681.72,1,0.132176,-0.0738554,0,0.15141,1,0,276,1
-0.391304,-0.0497753,0,0.394457,1.2517,0.0353323,0.269832,0,1,0,1.46199,8,74.488,1699.09,1,0.132657,-0.074033,0,0.151917,1,0,277,1
-0.391304,-0.0497753,0,0.394457,1.25224,0.0354623,0.270784,0,1,0,1.46199,8,75.5273,1715.02,1,0.133146,-0.0742402,0,0.152445,1,0,278,1
-0.391304,-0.0497753,0,0.394457,1.25278,0.0355923,0.271736,0,1,0,1.46199,8,76.5809,1731.89,1,0.133631,-0.0744255,0,0.152959,1,0,279,1
-0.391304,-0.0497753,0,0.394457,1.25331,0.0357223,0.272686,0,1,0,1.46199,8,77.6489,1749.26,1,0.13412,-0.0746281,0,0.153485,1,0,280,1
-0.391304,-0.0497753,0,0.394457,1.25385,0.0358523,0.273635,0,1,0,1.46199,8,78.7316,1766.11,1,0.134595,-0.0748126,0,0.15399,1,0,281,1
-0.391304,-0.0497753,0,0.394457,1.25438,0.0359823,0.274583,0,1,0,1.46199,8,79.8292,1784.28,1,0.135088,-0.0750183,0,0.15452,1,0,282,1
-0.391304,-0.0497753,0,0.394457,1.25492,0.0361123,0.27553,0,1,0,1.46199,8,80.9417,1802.14,1,0.13557,-0.0752098,0,0.155035,1,0,283,1
-0.391304,-0.0497753,0,0.394457,1.25545,0.0362423,0.276475,0,1,0,1.46199,8,82.0695,1819.91,1,0.136067,-0.075422,0,0.155572,1,0,284,1
-0.391304,-0.0497753,0,0.394457,1.25598,0.0363723,0.27742,0,1,0,1.46199,8,83.2127,1838.75,1,0.13654,-0.0755704,0,0.156058,1,0,285,1
-0.391304,-0.0497753,0,0.394457,1.25651,0.0365023,0.278364,0,1,0,1.46199,8,84.3715,1856.58,1,0.137011,-0.0757302,0,0.156548,1,0,286,1
-0.391304,-0.0497753,0,0.394457,1.25704,0.0366323,0.279306,0,1,0,1.46199,8,85.5461,1875.57,1,0.137488,-0.0759272,0,0.15706,1,0,287,1
-0.391304,-0.0497753,0,0.394457,1.25756,0.0367623,0.280248,0,1,0,1.46199,8,86.7367,1888.4,1,0.13795,-0.0760879,0,0.157542,1,0,288,1
-0.391304,-0.0497753,0,0.394457,1.25809,0.0368923,0.281188,0,1,0,1.46199,8,87.9435,1913.97,1,0.138446,-0.0762749,0,0.158067,1,0,289,1
-0.391304,-0.0497753,0,0.394457,1.25861,0.0370223,0.282127,0,1,0,1.46199,8,89.1668,1931.84,1,0.138917,-0.0764641,0,0.158571,1,0,290,1
-0.391304,-0.0497753,0,0.394457,1.25914,0.0371523,0.283066,0,1,0,1.46199,8,90.4066,1951.94,1,0.139399,-0.0766566,0,0.159086,1,0,291,1
-0.391304,-0.0497753,0,0.394457,1.25966,0.0372823,0.284003,0,1,0,1.46199,8,91.6633,1971.24,1,0.13987,-0.0768316,0,0.159583,1,0,292,1
-0.391304,-0.0497753,0,0.394457,1.26018,0.0374123,0.284939,0,1,0,1.46199,8,92.9371,1990.86,1,0.14034,-0.0770284,0,0.16009,1,0,293,1
-0.391304,-0.0497753,0,0.394457,1.2607,0.0375423,0.285874,0,1,0,1.46199,8,94.2281,2011.63,1,0.140833,-0.0771851,0,0.160597,1,0,294,1
-0.391304,-0.0497753,0,0.394457,1.26122,0.0376723,0.286808,0,1,0,1.46199,8,95.5365,2031.28,1,0.141298,-0.0773754,0,0.161096,1,0,295,1
-0.391304,-0.0497753,0,0.394457,1.26173,0.0378023,0.28774,0,1,0,1.46199,8,96.8627,2051.53,1,0.141784,-0.0775756,0,0.161619,1,0,296,1
-0.391304,-0.0497753,0,0.394457,1.26225,0.0379323,0.288672,0,1,0,1.46199,8,98.2067,2072.84,1,0.142255,-0.0777471,0,0.162114,1,0,297,1
-0.391304,-0.0497753,0,0.394457,1.26276,0.0380623,0.289602,0,1,0,1.46199,8,99.569,2094.21,1,0.142725,-0.0779415,0,0.16262,1,0,298,1
-0.391304,-0.0497753,0,0.394457,1.26328,0.0381923,0.290532,0,1,0,1.46199,8,100.95,2114.86,1,0.143192,-0.0781285,0,0.16312,1,0,299,1
-0.391304,-0.0497753,0,0.394457,1.26379,0.0383223,0.29146,0,1,0,1.46199,8,102.349,2136.47,1,0.143659,-0.0783159,0,0.16362,1,0,300,1
-0.391304,-0.0497753,0,0.394457,1.2643,0.0384523,0.292387,0,1,0,1.46199,8,103.767,2158.72,1,0.144124,-0.0784801,0,0.164106,1,0,301,1
-0.391304,-0.0497753,0,0.394457,1.26481,0.0385823,0.293313,0,1,0,1.46199,8,105.204,2180.09,1,0.144588,-0.0786851,0,0.164612,1,0,302,1
-0.391304,-0.0497753,0,0.394457,1.26532,0.0387123,0.294238,0,1,0,1.46199,8,106.66,2202.42,1,0.145048,-0.078855,0,0.165097,1,0,303,1
-0.391304,-0.0497753,0,0.394457,1.26582,0.0388423,0.295162,0,1,0,1.46199,8,108.136,2225.33,1,0.145524,-0.0790163,0,0.165592,1,0,304,1
-0.391304,-0.0497753,0,0.394457,1.26633,0.0389723,0.296084,0,1,0,1.46199,8,109.632,2248.88,1,0.145881,-0.0792272,0,0.166007,1,0,305,1
-0.391304,-0.0497753,0,0.394457,1.26683,0.0391023,0.297006,0,1,0,1.46199,8,111.147,2271.09,1,0.146264,-0.0794028,0,0.166427,1,0,306,1
-0.391304,-0.0497753,0,0.394457,1.26734,0.0392323,0.297926,0,1,0,1.46199,8,112.683,2294.17,1,0.14669,-0.0795974,0,0.166894,1,0,307,1
-0.391304,-0.0497753,0,0.394457,1.26784,0.0393623,0.298845,0,1,0,1.46199,8,114.24,2317.8,1,0.14713,-0.0797603,0,0.167359,1,0,308,1
-0.391304,-0.0497753,0,0.394457,1.26834,0.0394923,0.299763,0,1,0,1.46199,8,115.817,2341.59,1,0.147573,-0.0799184,0,0.167823,1,0,309,1
-0.391304,-0.0497753,0,0.394457,1.26884,0.0396223,0.30068,0,1,0,1.46199,8,117.415,2366.96,1,0.148011,-0.0801144,0,0.168302,1,0,310,1
-0.391304,-0.0497753,0,0.394457,1.26934,0.0397523,0.301596,0,1,0,1.46199,8,119.035,2390.76,1,0.148421,-0.0802737,0,0.168738,1,0,311,1
-0.391304,-0.0497753,0,0.394457,1.26983,0.0398823,0.302511,0,1,0,1.46199,8,120.676,2415.44,1,0.148849,-0.0804481,0,0.169198,1,0,312,1
-0.391304,-0.0497753,0,0.394457,1.27033,0.0400123,0.303424,0,1,0,1.46199,8,122.339,2440.64,1,0.149281,-0.0806432,0,0.16967,1,0,313,1
